Target_genes	Yap1|Average	SRX7653551|Embryonic_Stem_Cells	SRX4159426|Heart	SRX4159427|Heart	SRX3770747|Hepatocytes	SRX3770748|Hepatocytes	SRX7626720|Intestinal_crypt	SRX7626721|Intestinal_crypt	SRX1885944|Liver	SRX1885945|Liver	SRX3459537|Liver	SRX4213879|Lung_adenocarcinoma_cell_line	SRX4213880|Lung_adenocarcinoma_cell_line	SRX1885857|MEF	STRING
1700008O03Rik	166.076923	2078	81	0	0	0	0	0	0	0	0	0	0	0	0
Pelo	155.307692	552	303	168	161	0	0	0	168	122	0	0	0	545	0
Srsf7	154.538462	113	976	585	0	0	0	0	0	95	0	240	0	0	0
Prkx	152.923077	1320	0	0	0	0	0	0	0	0	0	221	248	199	0
Wtip	152.153846	602	228	175	0	0	0	0	202	0	0	0	0	771	0
Hexim1	151.538462	0	921	1049	0	0	0	0	0	0	0	0	0	0	0
Fscn1	149.230769	0	122	0	0	0	0	0	0	0	0	375	203	1240	0
Klhdc7a	145.307692	1364	386	139	0	0	0	0	0	0	0	0	0	0	0
Bcam	143.846154	1653	0	0	0	0	0	0	0	0	0	217	0	0	0
Prkci	142.384615	418	679	363	0	0	0	0	62	219	0	0	0	110	0
Frg2f1	141.846154	372	798	459	0	0	0	0	0	215	0	0	0	0	0
Foxj3	141.846154	372	798	459	0	0	0	0	0	215	0	0	0	0	0
Rwdd1	137.230769	210	843	480	0	0	0	0	0	151	0	0	0	100	0
Otud1	135.615385	401	757	238	212	0	0	0	0	0	0	0	0	155	0
Eno1	134.769231	1031	278	163	0	0	0	0	0	0	0	0	0	280	0
Ddx50	130.923077	101	649	427	0	179	0	0	0	157	0	0	0	189	0
Trip6	130.692308	365	128	0	307	0	0	0	109	307	0	0	0	483	0
Lrp6	130.000000	159	145	0	924	305	0	0	0	0	0	0	0	157	0
Kdm5a	129.153846	179	491	392	0	0	0	0	0	222	0	138	0	257	0
Avpi1	129.000000	653	307	188	0	0	0	0	153	129	0	0	0	247	0
Arhgef17	127.769231	175	170	117	0	0	0	0	0	0	0	339	263	597	0
Phf7	124.538462	351	507	355	116	0	0	0	0	122	0	0	0	168	0
Bap1	124.538462	351	507	355	116	0	0	0	0	122	0	0	0	168	0
Mphosph9	122.615385	114	746	558	0	0	0	0	0	0	0	0	0	176	0
2810006K23Rik	122.615385	114	746	558	0	0	0	0	0	0	0	0	0	176	0
Mageb3	119.384615	168	642	311	0	0	0	0	106	124	0	0	0	201	0
Ctdspl2	119.384615	168	642	311	0	0	0	0	106	124	0	0	0	201	0
H3f3b	109.846154	0	656	457	0	0	0	0	0	0	0	180	135	0	0
Mme	107.615385	1286	0	0	0	0	0	0	0	0	0	0	0	113	0
Hjurp	106.307692	0	540	423	85	160	0	0	0	174	0	0	0	0	0
A730008H23Rik	106.307692	0	540	423	85	160	0	0	0	174	0	0	0	0	0
Rnf39	105.846154	0	173	0	562	0	0	0	94	193	0	187	167	0	0
Pcyt1a	105.615385	229	663	262	0	0	0	0	0	97	0	0	0	122	0
Fkbp3	105.538462	0	610	573	0	0	0	0	0	189	0	0	0	0	0
Bbs2	104.615385	0	476	296	0	0	0	0	318	0	0	0	0	270	0
Ajuba	103.846154	123	210	278	0	0	0	0	167	150	0	0	0	422	0
Ercc4	103.692308	0	290	111	128	0	0	0	182	255	0	0	0	382	0
Palm3	103.461538	859	0	0	0	0	0	0	0	0	0	274	212	0	0
Tasor	103.076923	960	208	172	0	0	0	0	0	0	0	0	0	0	0
Slc12a5	100.538462	1061	132	0	0	0	0	0	0	0	0	0	0	114	0
Zc3h6	100.230769	0	886	417	0	0	0	0	0	0	0	0	0	0	0
Mllt6	100.153846	1302	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl27	97.000000	0	762	499	0	0	0	0	0	0	0	0	0	0	0
Psmd3	96.769231	120	473	306	0	0	0	0	0	116	0	243	0	0	0
Dido1	96.307692	989	151	112	0	0	0	0	0	0	0	0	0	0	0
Gid8	96.153846	989	149	112	0	0	0	0	0	0	0	0	0	0	0
Vkorc1	95.923077	292	432	189	0	0	0	0	117	0	0	0	0	217	0
Upf3a	95.615385	304	488	299	0	0	0	0	0	152	0	0	0	0	0
Lmo7	95.538462	530	345	186	0	0	0	0	0	0	0	0	0	181	0
Dlc1	95.076923	171	216	129	195	0	0	0	0	94	0	0	0	431	0
Pinx1	94.846154	134	316	160	0	0	0	0	191	103	0	0	0	329	0
Eapp	94.615385	244	243	172	0	0	0	0	0	0	0	361	210	0	0
Poldip3	94.384615	134	317	182	0	0	0	0	0	75	0	325	194	0	0
Tmed1	94.230769	102	511	248	0	0	0	0	0	131	0	0	0	233	0
Atl3	94.000000	142	599	361	0	0	0	0	0	120	0	0	0	0	0
Gm3448	93.230769	172	324	225	64	243	0	0	0	102	0	82	0	0	0
Gm3417	93.230769	172	324	225	64	243	0	0	0	102	0	82	0	0	0
Stat3	92.538462	97	490	531	0	0	0	0	0	85	0	0	0	0	0
Fus	90.846154	0	535	554	0	0	0	0	0	92	0	0	0	0	0
Pdap1	90.461538	0	616	376	0	0	0	0	0	184	0	0	0	0	0
Bud31	90.461538	0	616	376	0	0	0	0	0	184	0	0	0	0	0
Nudcd3	90.076923	258	282	270	0	0	0	0	135	134	0	0	0	92	0
Itgb1	90.076923	193	450	311	129	0	0	0	0	88	0	0	0	0	0
Zfp623	89.153846	126	235	193	0	0	0	0	0	142	0	134	0	329	0
Atg10	88.307692	224	337	210	0	0	0	0	0	208	0	0	0	169	0
Mpp7	88.000000	0	806	338	0	0	0	0	0	0	0	0	0	0	0
Ifitm7	87.923077	1143	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmerb1	87.923077	1143	0	0	0	0	0	0	0	0	0	0	0	0	0
Zc3hav1l	87.846154	907	0	0	0	0	0	0	0	0	0	0	0	235	0
Ap4s1	87.384615	0	754	382	0	0	0	0	0	0	0	0	0	0	0
Urgcp	87.307692	89	512	438	0	0	0	0	0	96	0	0	0	0	0
Gm3173	87.230769	1134	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyw3	85.846154	0	268	260	0	0	0	0	0	474	0	0	0	114	0
Cryz	85.846154	0	268	260	0	0	0	0	0	474	0	0	0	114	0
Slc39a13	85.692308	92	773	249	0	0	0	0	0	0	0	0	0	0	0
Plekhh3	85.461538	0	510	466	0	0	0	0	0	0	0	0	0	135	0
Khdrbs1	85.461538	223	563	220	0	0	0	0	0	105	0	0	0	0	0
U2surp	85.076923	243	564	219	0	0	0	0	0	80	0	0	0	0	0
Gpn3	84.692308	196	364	224	0	0	0	0	0	202	0	0	0	115	0
Fam216a	84.692308	196	364	224	0	0	0	0	0	202	0	0	0	115	0
Faf1	84.384615	143	447	266	0	0	0	0	0	127	0	0	0	114	0
Irf2bp2	84.230769	243	538	314	0	0	0	0	0	0	0	0	0	0	0
9030025P20Rik	83.538462	172	324	181	64	243	0	0	0	102	0	0	0	0	0
Cdkn1a	83.000000	0	632	447	0	0	0	0	0	0	0	0	0	0	0
Ccn1	82.846154	0	318	165	0	0	0	0	79	104	0	142	0	269	0
Fancc	81.384615	89	368	313	0	0	0	0	0	87	0	0	0	201	0
Sdf4	80.384615	91	589	255	0	0	0	0	0	110	0	0	0	0	0
B3galt6	80.384615	91	589	255	0	0	0	0	0	110	0	0	0	0	0
Trmo	80.230769	0	502	358	0	0	0	0	0	183	0	0	0	0	0
Taf9	79.615385	0	579	202	0	0	0	0	0	254	0	0	0	0	0
Rad17	79.615385	0	579	202	0	0	0	0	0	254	0	0	0	0	0
Ak6	79.615385	0	579	202	0	0	0	0	0	254	0	0	0	0	0
Mcm7	79.000000	0	472	328	0	0	0	0	0	134	0	0	0	93	0
Ap4m1	79.000000	0	472	328	0	0	0	0	0	134	0	0	0	93	0
Wwtr1	78.769231	132	233	146	110	0	0	0	69	0	148	0	0	186	0
Asxl1	78.230769	145	391	273	122	0	0	0	0	86	0	0	0	0	0
Myl12a	78.153846	135	480	171	0	0	0	0	0	230	0	0	0	0	0
Mettl21a	77.846154	273	393	241	0	0	0	0	0	105	0	0	0	0	0
Ap3m1	77.769231	362	398	164	0	0	0	0	0	0	0	0	0	87	0
Adk	77.769231	362	398	164	0	0	0	0	0	0	0	0	0	87	0
Klhl9	77.615385	0	627	382	0	0	0	0	0	0	0	0	0	0	0
Stam	77.461538	0	454	294	0	0	0	0	0	259	0	0	0	0	0
Vapa	77.384615	84	358	291	0	0	0	0	0	273	0	0	0	0	0
Erbb2	77.000000	303	253	166	0	0	0	0	0	0	0	0	0	279	0
Nbeal1	76.923077	176	502	211	0	0	0	0	0	111	0	0	0	0	0
Fyco1	76.615385	522	303	171	0	0	0	0	0	0	0	0	0	0	0
Rpl21	76.461538	0	558	340	0	0	0	0	0	96	0	0	0	0	0
Nup85	76.384615	0	251	252	0	0	0	0	0	340	0	0	0	150	0
Kdm3a	76.307692	0	423	243	0	0	0	0	0	229	0	0	0	97	0
Erc2	76.230769	991	0	0	0	0	0	0	0	0	0	0	0	0	0
Clasp1	75.692308	337	295	175	0	0	0	0	0	177	0	0	0	0	0
AW549877	75.230769	71	381	240	0	0	0	0	0	138	0	0	0	148	0
Ablim1	74.692308	169	222	0	161	0	0	0	74	119	0	0	0	226	0
Hmga1b	74.615385	856	114	0	0	0	0	0	0	0	0	0	0	0	0
Hmga1	74.615385	856	114	0	0	0	0	0	0	0	0	0	0	0	0
Ciao3	74.538462	261	281	191	0	0	0	0	0	0	0	0	0	236	0
H3c15	74.384615	155	438	199	0	0	0	0	0	0	0	175	0	0	0
H3c14	74.384615	155	438	199	0	0	0	0	0	0	0	175	0	0	0
Ammecr1l	74.076923	77	402	254	0	0	0	0	0	230	0	0	0	0	0
Zfp963	73.769231	0	570	389	0	0	0	0	0	0	0	0	0	0	0
Agl	73.769231	367	274	0	0	0	0	0	0	112	0	0	0	206	0
Gtf3c6	73.076923	130	179	116	0	0	0	0	0	0	0	340	185	0	0
Scx	72.769231	0	335	129	0	0	0	0	0	0	0	0	0	482	0
Ubr4	72.538462	0	531	226	0	0	0	0	0	186	0	0	0	0	0
Sfi1	72.538462	126	103	165	238	311	0	0	0	0	0	0	0	0	0
Rps29	72.538462	0	317	122	0	0	0	0	230	274	0	0	0	0	0
Spg11	72.307692	111	386	322	0	0	0	0	0	121	0	0	0	0	0
Tnrc6a	72.230769	0	360	240	0	0	0	0	0	111	0	0	0	228	0
Rps26	72.153846	0	453	187	0	0	0	0	167	131	0	0	0	0	0
Cdip1	71.769231	176	460	214	0	0	0	0	0	83	0	0	0	0	0
Spty2d1	71.692308	0	518	281	0	0	0	0	0	133	0	0	0	0	0
Mrpl45	71.461538	110	402	204	0	0	0	0	0	128	0	0	0	85	0
Nfxl1	71.230769	120	325	317	0	0	0	0	0	0	0	0	0	164	0
Fbxo8	71.153846	182	277	153	0	0	0	0	0	151	0	0	0	162	0
Cep44	71.153846	182	277	153	0	0	0	0	0	151	0	0	0	162	0
Zmynd8	71.076923	493	100	88	0	0	0	0	147	96	0	0	0	0	0
Grn	70.923077	487	226	99	0	0	0	0	0	0	0	0	0	110	0
Pcolce	70.769231	414	0	0	0	0	0	0	0	0	0	0	0	506	0
Nfyc	70.769231	260	383	277	0	0	0	0	0	0	0	0	0	0	0
Frat1	70.692308	0	467	148	0	0	0	0	191	0	0	0	0	113	0
Pik3r2	70.538462	113	344	223	0	0	0	0	0	136	0	0	0	101	0
Sugp2	70.307692	118	349	259	0	0	0	0	0	188	0	0	0	0	0
Armc6	70.307692	118	349	259	0	0	0	0	0	188	0	0	0	0	0
Chordc1	70.000000	0	352	242	164	0	0	0	0	152	0	0	0	0	0
Tssk6	69.615385	0	274	138	0	0	0	0	347	0	0	0	0	146	0
Plekhg2	69.384615	335	322	93	0	0	0	0	0	0	0	0	0	152	0
Snap47	69.307692	183	420	168	0	0	0	0	0	0	0	0	0	130	0
Jmjd4	69.307692	183	420	168	0	0	0	0	0	0	0	0	0	130	0
D2hgdh	69.076923	0	454	293	0	0	0	0	0	151	0	0	0	0	0
Mnat1	68.846154	161	0	0	289	0	0	0	0	237	0	0	0	208	0
Ifrd1	68.846154	143	371	381	0	0	0	0	0	0	0	0	0	0	0
Rdh14	68.076923	0	473	307	0	0	0	0	0	105	0	0	0	0	0
Cherp	67.923077	111	388	249	0	0	0	0	0	135	0	0	0	0	0
Tarbp2	67.846154	0	383	219	0	0	0	0	0	189	0	0	0	91	0
Cdk7	67.846154	192	188	145	0	0	0	0	0	0	0	0	0	357	0
Zfp959	67.307692	108	354	220	0	0	0	0	0	193	0	0	0	0	0
Gpr19	67.307692	167	342	218	0	0	0	0	0	148	0	0	0	0	0
Scg5	67.230769	874	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspb2	67.230769	0	308	232	0	0	0	0	0	0	0	0	0	334	0
Cryab	67.230769	0	308	232	0	0	0	0	0	0	0	0	0	334	0
Slc10a6	67.153846	0	485	388	0	0	0	0	0	0	0	0	0	0	0
P3h1	67.000000	276	376	219	0	0	0	0	0	0	0	0	0	0	0
AU022252	67.000000	276	376	219	0	0	0	0	0	0	0	0	0	0	0
Tmco3	66.769231	106	360	140	0	0	0	0	0	262	0	0	0	0	0
Dcun1d2	66.769231	106	360	140	0	0	0	0	0	262	0	0	0	0	0
Man1b1	66.538462	110	454	301	0	0	0	0	0	0	0	0	0	0	0
Setd5	66.461538	0	580	284	0	0	0	0	0	0	0	0	0	0	0
Epc1	66.461538	0	521	343	0	0	0	0	0	0	0	0	0	0	0
Ddx5	66.384615	0	368	337	0	0	0	0	0	158	0	0	0	0	0
Cep95	66.384615	0	368	337	0	0	0	0	0	158	0	0	0	0	0
Fam107b	66.230769	363	0	0	0	0	0	0	0	0	0	152	0	346	0
Hspb1	66.153846	136	450	274	0	0	0	0	0	0	0	0	0	0	0
Elp6	66.076923	155	310	134	0	0	0	0	0	106	0	0	0	154	0
Cbx5	65.923077	0	224	111	180	0	0	0	0	94	0	0	0	248	0
Serpinh1	65.692308	475	118	0	0	0	0	0	0	0	0	0	0	261	0
Fubp3	65.692308	572	144	138	0	0	0	0	0	0	0	0	0	0	0
Ctnna1	65.692308	122	257	174	0	0	0	0	0	0	0	162	139	0	0
Gpx8	65.538462	213	215	232	0	0	0	0	0	0	0	0	0	192	0
Trmt44	65.307692	636	213	0	0	0	0	0	0	0	0	0	0	0	0
Popdc2	65.230769	0	572	276	0	0	0	0	0	0	0	0	0	0	0
Gabpb2	64.923077	79	343	226	0	0	0	0	0	196	0	0	0	0	0
Ppfibp1	64.846154	285	286	0	165	0	0	0	107	0	0	0	0	0	0
Cavin1	64.692308	133	241	124	0	0	0	0	0	0	0	0	0	343	0
Arf2	64.615385	215	255	229	0	0	0	0	0	0	0	0	0	141	0
Ppm1a	64.538462	0	388	331	0	0	0	0	0	120	0	0	0	0	0
Spink10	64.461538	163	482	193	0	0	0	0	0	0	0	0	0	0	0
Fbxo38	64.461538	163	482	193	0	0	0	0	0	0	0	0	0	0	0
Ctdp1	64.153846	0	389	297	0	0	0	0	0	148	0	0	0	0	0
Mettl25	64.076923	0	428	405	0	0	0	0	0	0	0	0	0	0	0
Ccdc59	64.076923	0	428	405	0	0	0	0	0	0	0	0	0	0	0
Calm1	64.076923	0	521	312	0	0	0	0	0	0	0	0	0	0	0
Fth1	63.769231	0	441	388	0	0	0	0	0	0	0	0	0	0	0
Zfp317	63.692308	0	362	325	0	0	0	0	0	141	0	0	0	0	0
Ascc2	63.692308	515	210	103	0	0	0	0	0	0	0	0	0	0	0
Zfp212	63.615385	80	376	199	0	0	0	0	0	172	0	0	0	0	0
Vmn2r12	63.615385	827	0	0	0	0	0	0	0	0	0	0	0	0	0
Srsf5	63.615385	0	497	330	0	0	0	0	0	0	0	0	0	0	0
Esyt2	63.538462	0	324	198	0	0	0	0	0	197	0	107	0	0	0
Fbxo15	63.461538	382	248	116	0	0	0	0	0	79	0	0	0	0	0
Pgm1	63.230769	206	315	223	0	0	0	0	0	78	0	0	0	0	0
Dync1i2	63.230769	294	271	71	0	0	0	0	0	186	0	0	0	0	0
Rnf126	63.076923	395	185	77	0	0	0	0	0	0	0	0	0	163	0
Napepld	62.846154	0	330	196	127	0	0	0	55	109	0	0	0	0	0
Dnajb1	62.846154	0	450	367	0	0	0	0	0	0	0	0	0	0	0
Eif2s1	62.692308	144	384	153	0	0	0	0	0	134	0	0	0	0	0
Atp6v1d	62.692308	144	384	153	0	0	0	0	0	134	0	0	0	0	0
H3c6	62.538462	187	271	189	0	0	0	0	0	0	0	166	0	0	0
Ywhag	62.384615	0	202	180	0	0	0	0	162	123	0	0	0	144	0
Sec62	62.384615	0	437	213	0	0	0	0	0	161	0	0	0	0	0
Rab11a	62.384615	154	370	287	0	0	0	0	0	0	0	0	0	0	0
Ptpn11	62.384615	0	132	0	329	0	0	0	107	114	0	0	0	129	0
Mrpl30	62.384615	101	312	148	0	0	0	0	0	136	0	0	0	114	0
Mitd1	62.384615	101	312	148	0	0	0	0	0	136	0	0	0	114	0
Tnrc6c	62.307692	0	469	341	0	0	0	0	0	0	0	0	0	0	0
Tnrc18	62.307692	349	255	206	0	0	0	0	0	0	0	0	0	0	0
Hspa5	62.307692	0	446	364	0	0	0	0	0	0	0	0	0	0	0
Rin1	62.230769	0	157	189	0	0	0	0	0	0	0	194	118	151	0
Mtrr	62.230769	153	346	189	0	0	0	0	0	121	0	0	0	0	0
Fastkd3	62.230769	153	346	189	0	0	0	0	0	121	0	0	0	0	0
Thrap3	62.153846	0	462	346	0	0	0	0	0	0	0	0	0	0	0
Rabif	62.153846	0	555	253	0	0	0	0	0	0	0	0	0	0	0
Arhgap12	62.076923	247	291	269	0	0	0	0	0	0	0	0	0	0	0
Zfat	61.846154	0	372	214	0	0	0	0	0	81	0	0	0	137	0
Tcte3	61.769231	164	241	225	0	0	0	0	0	91	0	82	0	0	0
Nudt15	61.769231	0	361	157	0	0	0	0	0	285	0	0	0	0	0
Lamb2	61.692308	203	113	0	0	0	0	0	0	0	0	0	0	486	0
Plag1	61.615385	0	600	201	0	0	0	0	0	0	0	0	0	0	0
Oxa1l	61.384615	89	212	256	0	0	0	0	123	118	0	0	0	0	0
Lcmt2	61.307692	0	456	341	0	0	0	0	0	0	0	0	0	0	0
Adal	61.307692	0	456	341	0	0	0	0	0	0	0	0	0	0	0
Rnpc3	61.230769	0	560	236	0	0	0	0	0	0	0	0	0	0	0
Maml1	61.076923	510	180	104	0	0	0	0	0	0	0	0	0	0	0
H3c7	61.076923	151	149	159	0	0	0	0	0	0	0	212	123	0	0
Ppp6c	60.615385	0	430	247	0	0	0	0	0	111	0	0	0	0	0
Hint3	60.615385	0	462	204	0	0	0	0	0	122	0	0	0	0	0
Timm10	60.538462	161	273	162	0	0	0	0	94	0	0	0	0	97	0
Terf1	60.461538	471	166	149	0	0	0	0	0	0	0	0	0	0	0
Plin4	60.384615	0	504	281	0	0	0	0	0	0	0	0	0	0	0
Sdha	60.230769	0	385	243	0	0	0	0	0	155	0	0	0	0	0
Ccdc127	60.230769	0	385	243	0	0	0	0	0	155	0	0	0	0	0
Wdr78	60.076923	0	438	186	0	0	0	0	0	157	0	0	0	0	0
Pfkfb3	60.076923	251	221	90	0	0	0	0	0	0	0	0	0	219	0
Mier1	60.076923	0	438	186	0	0	0	0	0	157	0	0	0	0	0
Mdn1	60.076923	0	226	219	153	0	0	0	0	183	0	0	0	0	0
Large1	60.000000	190	384	206	0	0	0	0	0	0	0	0	0	0	0
Cltc	59.769231	0	470	180	0	0	0	0	0	127	0	0	0	0	0
Ssbp3	59.615385	0	424	351	0	0	0	0	0	0	0	0	0	0	0
Kmt2e	59.538462	0	470	304	0	0	0	0	0	0	0	0	0	0	0
Hps5	59.538462	0	344	230	0	0	0	0	0	200	0	0	0	0	0
Gtf2h1	59.538462	0	344	230	0	0	0	0	0	200	0	0	0	0	0
Ccdc62	59.461538	0	474	299	0	0	0	0	0	0	0	0	0	0	0
Zfp185	59.384615	677	95	0	0	0	0	0	0	0	0	0	0	0	0
Zfp651	59.307692	197	192	0	0	0	0	0	0	0	0	0	0	382	0
Tbck	59.153846	0	275	176	0	0	0	0	0	318	0	0	0	0	0
Snrpb	59.153846	0	429	221	0	0	0	0	0	119	0	0	0	0	0
Cops3	59.153846	0	320	237	0	0	0	0	0	212	0	0	0	0	0
Aimp1	59.153846	0	275	176	0	0	0	0	0	318	0	0	0	0	0
Polr2a	59.000000	0	369	277	0	0	0	0	0	0	0	121	0	0	0
Pak1ip1	59.000000	0	251	141	0	0	0	0	0	375	0	0	0	0	0
Commd1	59.000000	124	173	156	0	0	0	0	0	105	0	0	0	209	0
Chd9	58.923077	541	225	0	0	0	0	0	0	0	0	0	0	0	0
Mob1a	58.846154	108	313	228	0	0	0	0	0	116	0	0	0	0	0
Tdrd3	58.769231	0	376	270	0	0	0	0	0	118	0	0	0	0	0
Nedd8	58.692308	175	232	141	0	0	0	0	0	215	0	0	0	0	0
Nabp1	58.692308	0	408	355	0	0	0	0	0	0	0	0	0	0	0
Gmpr2	58.692308	175	232	141	0	0	0	0	0	215	0	0	0	0	0
Arf1	58.692308	398	222	143	0	0	0	0	0	0	0	0	0	0	0
Rita1	58.615385	0	519	243	0	0	0	0	0	0	0	0	0	0	0
Ddx54	58.615385	0	519	243	0	0	0	0	0	0	0	0	0	0	0
Dazap2	58.538462	0	393	368	0	0	0	0	0	0	0	0	0	0	0
Tex14	58.461538	0	108	148	0	0	0	0	0	0	0	206	184	114	0
Srsf1	58.461538	0	278	327	0	0	0	0	0	155	0	0	0	0	0
Slc35e2	58.461538	0	597	163	0	0	0	0	0	0	0	0	0	0	0
Rnf14	58.307692	136	430	0	0	0	0	0	0	192	0	0	0	0	0
Leng8	58.076923	0	374	267	0	0	0	0	0	114	0	0	0	0	0
Ints13	58.076923	97	318	208	0	0	0	0	0	132	0	0	0	0	0
Hsp90aa1	58.076923	0	342	286	0	0	0	0	0	127	0	0	0	0	0
Fgfr1op2	58.076923	97	318	208	0	0	0	0	0	132	0	0	0	0	0
Rnf13	58.000000	191	225	208	0	0	0	0	0	0	0	0	0	130	0
P4ha1	58.000000	0	419	335	0	0	0	0	0	0	0	0	0	0	0
Nol8	58.000000	0	434	224	0	0	0	0	0	96	0	0	0	0	0
Cenpp	58.000000	0	434	224	0	0	0	0	0	96	0	0	0	0	0
Ccnl1	58.000000	0	439	315	0	0	0	0	0	0	0	0	0	0	0
Ccni	57.692308	0	425	182	0	0	0	0	0	143	0	0	0	0	0
2010109A12Rik	57.692308	0	425	182	0	0	0	0	0	143	0	0	0	0	0
Pigc	57.538462	0	193	118	0	0	0	0	263	0	0	0	0	174	0
4930558K02Rik	57.538462	0	193	118	0	0	0	0	263	0	0	0	0	174	0
Echdc3	57.461538	0	265	92	0	0	0	0	87	186	0	0	0	117	0
Gtf2b	57.230769	0	420	324	0	0	0	0	0	0	0	0	0	0	0
Rbm7	57.153846	0	333	336	0	0	0	0	0	74	0	0	0	0	0
Gm5617	57.153846	0	333	336	0	0	0	0	0	74	0	0	0	0	0
Rbms1	57.076923	279	167	77	0	0	0	0	0	0	0	0	219	0	0
Selenot	57.000000	0	485	256	0	0	0	0	0	0	0	0	0	0	0
Hnrnpa2b1	57.000000	0	457	284	0	0	0	0	0	0	0	0	0	0	0
Efcab2	57.000000	0	416	325	0	0	0	0	0	0	0	0	0	0	0
Cbx3	57.000000	0	457	284	0	0	0	0	0	0	0	0	0	0	0
Rpn2	56.846154	0	373	287	0	0	0	0	0	79	0	0	0	0	0
Riok2	56.846154	0	225	149	0	0	0	0	0	233	0	0	0	132	0
Mroh8	56.846154	0	373	287	0	0	0	0	0	79	0	0	0	0	0
Fem1b	56.846154	0	242	214	0	0	0	0	0	283	0	0	0	0	0
C87436	56.846154	0	353	289	0	0	0	0	0	97	0	0	0	0	0
H2ac19	56.615385	99	438	199	0	0	0	0	0	0	0	0	0	0	0
H2ac18	56.615385	99	438	199	0	0	0	0	0	0	0	0	0	0	0
Zfp784	56.538462	78	190	290	0	0	0	0	0	177	0	0	0	0	0
Qtrt2	56.538462	0	337	277	0	0	0	0	0	121	0	0	0	0	0
Ccdc191	56.538462	0	337	277	0	0	0	0	0	121	0	0	0	0	0
Dph6	56.307692	0	349	276	0	0	0	0	0	107	0	0	0	0	0
Mtf2	56.230769	0	238	172	0	0	0	0	0	192	0	129	0	0	0
Lipe	56.153846	0	0	0	0	0	0	0	350	106	0	0	0	274	0
Prdx1	56.000000	110	290	328	0	0	0	0	0	0	0	0	0	0	0
Msh3	56.000000	0	503	225	0	0	0	0	0	0	0	0	0	0	0
Mef2a	56.000000	0	439	115	0	0	0	0	0	174	0	0	0	0	0
Dhfr	56.000000	0	503	225	0	0	0	0	0	0	0	0	0	0	0
Crocc	56.000000	128	379	221	0	0	0	0	0	0	0	0	0	0	0
